,fire_id,land_cover_class
13571,13571,557
13572,13572,156
13573,13573,557
13574,13574,489
13575,13575,149
13576,13576,158
13577,13577,472
13578,13578,472
13579,13579,461
13580,13580,48
13581,13581,581
13582,13582,42
13583,13583,556
13584,13584,472
13585,13585,162
13586,13586,165
13587,13587,491
13588,13588,55
13589,13589,472
13590,13590,484
13591,13591,42
13592,13592,556
13593,13593,460
13594,13594,55
13595,13595,556
13596,13596,162
13597,13597,457
13598,13598,556
13599,13599,462
13600,13600,545
13601,13601,304
13602,13602,187
13603,13603,474
13604,13604,556
13605,13605,187
13606,13606,304
13607,13607,158
13608,13608,457
13609,13609,42
13610,13610,42
13611,13611,182
13612,13612,158
13613,13613,581
13614,13614,42
13615,13615,162
13616,13616,158
13617,13617,162
13618,13618,556
13619,13619,162
13620,13620,165
13621,13621,162
13622,13622,556
13623,13623,162
13624,13624,48
13625,13625,304
13626,13626,301
13627,13627,461
13628,13628,162
13629,13629,42
13630,13630,163
13631,13631,302
13632,13632,304
13633,13633,556
13634,13634,360
13635,13635,556
13636,13636,42
13637,13637,562
13638,13638,187
13639,13639,460
13640,13640,187
13641,13641,183
13642,13642,304
13643,13643,42
13644,13644,556
13645,13645,159
13646,13646,48
13647,13647,582
13648,13648,556
13649,13649,556
13650,13650,48
13651,13651,556
13652,13652,159
13653,13653,158
13654,13654,491
13655,13655,158
13656,13656,580
13657,13657,39
13658,13658,557
13659,13659,556
13660,13660,557
13661,13661,556
13662,13662,187
13663,13663,557
13664,13664,55
13665,13665,304
13666,13666,583
13667,13667,165
13668,13668,556
13669,13669,557
13670,13670,581
13671,13671,474
13672,13672,556
13673,13673,557
13674,13674,556
13675,13675,583
13676,13676,304
13677,13677,331
13678,13678,582
13679,13679,583
13680,13680,583
13681,13681,583
13682,13682,582
13683,13683,582
13684,13684,582
13685,13685,462
13686,13686,42
13687,13687,556
13688,13688,158
13689,13689,187
13690,13690,489
13691,13691,42
13692,13692,42
13693,13693,39
13694,13694,162
13695,13695,557
13696,13696,470
13697,13697,42
13698,13698,188
13699,13699,158
13700,13700,557
13701,13701,493
13702,13702,155
13703,13703,155
13704,13704,303
13705,13705,162
13706,13706,158
13707,13707,182
13708,13708,39
13709,13709,460
13710,13710,270
13711,13711,460
13712,13712,46
13713,13713,489
13714,13714,278
13715,13715,42
13716,13716,304
13717,13717,556
13718,13718,158
13719,13719,461
13720,13720,162
13721,13721,155
13722,13722,557
13723,13723,182
13724,13724,155
13725,13725,163
13726,13726,557
13727,13727,42
13728,13728,581
13729,13729,304
13730,13730,162
13731,13731,162
13732,13732,556
13733,13733,42
13734,13734,163
13735,13735,42
13736,13736,582
13737,13737,557
13738,13738,556
13739,13739,302
13740,13740,581
13741,13741,556
13742,13742,489
13743,13743,556
13744,13744,556
13745,13745,48
13746,13746,304
13747,13747,474
13748,13748,579
13749,13749,583
13750,13750,165
13751,13751,462
13752,13752,158
13753,13753,474
13754,13754,557
13755,13755,489
13756,13756,158
13757,13757,187
13758,13758,556
13759,13759,162
13760,13760,304
13761,13761,556
13762,13762,42
13763,13763,158
13764,13764,165
13765,13765,41
13766,13766,304
13767,13767,358
13768,13768,304
13769,13769,556
13770,13770,556
13771,13771,162
13772,13772,41
13773,13773,556
13774,13774,557
13775,13775,304
13776,13776,556
13777,13777,304
13778,13778,461
13779,13779,304
13780,13780,187
13781,13781,579
13782,13782,583
13783,13783,41
13784,13784,41
13785,13785,318
13786,13786,581
13787,13787,42
13788,13788,556
13789,13789,581
13790,13790,474
13791,13791,41
13792,13792,42
13793,13793,583
13794,13794,158
13795,13795,476
13796,13796,582
13797,13797,489
13798,13798,146
13799,13799,42
13800,13800,583
13801,13801,557
13803,13803,183
13804,13804,194
13805,13805,300
13806,13806,304
13807,13807,583
13808,13808,42
13809,13809,472
13810,13810,498
13811,13811,487
13812,13812,162
13813,13813,472
13814,13814,556
13815,13815,581
13816,13816,582
13817,13817,318
13818,13818,557
13819,13819,557
13820,13820,556
13821,13821,42
13822,13822,460
13823,13823,48
13824,13824,557
13825,13825,472
13826,13826,158
13827,13827,579
13828,13828,162
13829,13829,41
13830,13830,189
13831,13831,461
13832,13832,48
13833,13833,556
13834,13834,42
13835,13835,42
13836,13836,474
13837,13837,474
13838,13838,474
13839,13839,583
13840,13840,165
13841,13841,583
13842,13842,304
13843,13843,557
13844,13844,432
13845,13845,457
13846,13846,556
13847,13847,304
13848,13848,556
13849,13849,460
13850,13850,42
13851,13851,583
13852,13852,556
13853,13853,162
13854,13854,42
13855,13855,183
13856,13856,42
13857,13857,556
13858,13858,581
13859,13859,304
13860,13860,304
13861,13861,556
13862,13862,556
13863,13863,162
13864,13864,583
13865,13865,39
13866,13866,556
13867,13867,556
13868,13868,304
13869,13869,304
13870,13870,583
13871,13871,158
13872,13872,158
13873,13873,270
13874,13874,474
13875,13875,158
13876,13876,304
13877,13877,42
13878,13878,575
13879,13879,46
13880,13880,158
13881,13881,42
13882,13882,557
13883,13883,39
13884,13884,470
13885,13885,42
13886,13886,187
13887,13887,579
13888,13888,304
13889,13889,187
13890,13890,42
13891,13891,472
13892,13892,556
13893,13893,304
13894,13894,46
13895,13895,194
13896,13896,462
13897,13897,187
13898,13898,187
13899,13899,472
13900,13900,556
13901,13901,557
13902,13902,42
13903,13903,158
13904,13904,318
13905,13905,557
13906,13906,489
13907,13907,302
13908,13908,557
13909,13909,556
13910,13910,187
13911,13911,158
13912,13912,162
13913,13913,39
13914,13914,183
13915,13915,476
13916,13916,39
13917,13917,187
13918,13918,304
13919,13919,579
13920,13920,358
13921,13921,582
13922,13922,484
13923,13923,163
13924,13924,583
13925,13925,489
13926,13926,304
13927,13927,46
13928,13928,557
13929,13929,556
13930,13930,270
13931,13931,474
13932,13932,582
13933,13933,472
13934,13934,559
13935,13935,317
13936,13936,162
13937,13937,56
13938,13938,49
13939,13939,484
13940,13940,471
13941,13941,582
13942,13942,556
13943,13943,557
13944,13944,556
13945,13945,467
13946,13946,444
13947,13947,460
13948,13948,491
13949,13949,42
13950,13950,42
13951,13951,474
13952,13952,159
13953,13953,48
13954,13954,556
13955,13955,158
13956,13956,474
13957,13957,304
13958,13958,460
13959,13959,556
13960,13960,556
13961,13961,557
13962,13962,556
13963,13963,304
13964,13964,165
13965,13965,557
13966,13966,485
13967,13967,474
13968,13968,304
13969,13969,304
13970,13970,39
13971,13971,158
13972,13972,189
13973,13973,472
13974,13974,557
13975,13975,556
13976,13976,489
13977,13977,55
13978,13978,316
13979,13979,562
13980,13980,557
13981,13981,583
13982,13982,187
13983,13983,187
13984,13984,557
13985,13985,581
13986,13986,474
13987,13987,557
13988,13988,149
13989,13989,189
13990,13990,462
13991,13991,557
13992,13992,557
13993,13993,575
13994,13994,48
13995,13995,474
13996,13996,158
13997,13997,158
13998,13998,158
13999,13999,46
14000,14000,461
14001,14001,42
14002,14002,42
14003,14003,489
14004,14004,304
14005,14005,315
14006,14006,315
14007,14007,158
14008,14008,444
14009,14009,158
14010,14010,472
14011,14011,158
14012,14012,460
14013,14013,46
14014,14014,557
14015,14015,165
14016,14016,42
14017,14017,42
14018,14018,581
14019,14019,470
14020,14020,159
14021,14021,304
14022,14022,583
14023,14023,304
14024,14024,46
14025,14025,582
14026,14026,557
14027,14027,304
14028,14028,556
14029,14029,318
14030,14030,39
14031,14031,187
14032,14032,304
14033,14033,42
14034,14034,556
14035,14035,460
14036,14036,556
14037,14037,472
14038,14038,583
14039,14039,42
14040,14040,303
14041,14041,557
14042,14042,556
14043,14043,187
14044,14044,474
14045,14045,557
14046,14046,158
14047,14047,42
14048,14048,42
14049,14049,304
14050,14050,474
14051,14051,557
14052,14052,575
14053,14053,460
14054,14054,187
14055,14055,489
14056,14056,556
14057,14057,556
14058,14058,581
14059,14059,472
14060,14060,301
14061,14061,162
14062,14062,42
14063,14063,562
14064,14064,582
14065,14065,557
14066,14066,579
14067,14067,556
14068,14068,457
14069,14069,557
14070,14070,556
14071,14071,304
14072,14072,46
14073,14073,42
14074,14074,556
14075,14075,460
14076,14076,557
14077,14077,557
14078,14078,556
14079,14079,556
14080,14080,583
14081,14081,556
14082,14082,556
14083,14083,582
14084,14084,556
14085,14085,556
14086,14086,556
14087,14087,42
14088,14088,165
14089,14089,304
14090,14090,42
14091,14091,318
14092,14092,42
14093,14093,42
14094,14094,470
14095,14095,557
14096,14096,46
14097,14097,358
14098,14098,489
14099,14099,48
14100,14100,159
14101,14101,472
14102,14102,583
14103,14103,304
14104,14104,556
14105,14105,556
14106,14106,583
14107,14107,46
14108,14108,460
14109,14109,557
14110,14110,300
14111,14111,155
14112,14112,557
14113,14113,496
14114,14114,187
14115,14115,42
14116,14116,158
14117,14117,304
14118,14118,476
14119,14119,583
14120,14120,583
14121,14121,304
14122,14122,556
14123,14123,159
14124,14124,183
14125,14125,583
14126,14126,304
14127,14127,303
14128,14128,39
14129,14129,183
14130,14130,474
14131,14131,303
14132,14132,163
14133,14133,460
14134,14134,474
14135,14135,460
14136,14136,556
14137,14137,304
14138,14138,42
14139,14139,472
14140,14140,583
14141,14141,476
14142,14142,583
14143,14143,457
14144,14144,158
14145,14145,148
14146,14146,148
14147,14147,47
14148,14148,158
14149,14149,556
14150,14150,462
14151,14151,556
14152,14152,460
14153,14153,581
14154,14154,582
14155,14155,304
14156,14156,490
14157,14157,304
14158,14158,42
14159,14159,474
14160,14160,556
14161,14161,556
14162,14162,581
14163,14163,474
14164,14164,556
14165,14165,158
14166,14166,472
14167,14167,162
14168,14168,42
14169,14169,304
14170,14170,556
14171,14171,556
14172,14172,42
14173,14173,183
14174,14174,474
14175,14175,582
14176,14176,461
14177,14177,556
14178,14178,556
14179,14179,575
14180,14180,557
14181,14181,41
14182,14182,579
14183,14183,42
14184,14184,187
14185,14185,484
14186,14186,556
14187,14187,301
14188,14188,556
14189,14189,304
14190,14190,42
14191,14191,304
14192,14192,304
14193,14193,194
14194,14194,556
14195,14195,187
14196,14196,304
14197,14197,581
14198,14198,152
14199,14199,556
14200,14200,158
14201,14201,187
14202,14202,582
14203,14203,581
14204,14204,183
14205,14205,557
14206,14206,163
14207,14207,42
14208,14208,42
14209,14209,304
14210,14210,304
14211,14211,498
14212,14212,556
14213,14213,472
14214,14214,187
14215,14215,155
14216,14216,158
14217,14217,159
14218,14218,40
14219,14219,42
14220,14220,42
14221,14221,304
14222,14222,39
14223,14223,556
14224,14224,556
14225,14225,556
14226,14226,188
14227,14227,304
14228,14228,540
14229,14229,556
14230,14230,556
14231,14231,557
14232,14232,183
14233,14233,489
14234,14234,163
14235,14235,556
14236,14236,474
14237,14237,304
14238,14238,304
14239,14239,556
14240,14240,304
14241,14241,583
14242,14242,581
14243,14243,141
14244,14244,579
14245,14245,556
14246,14246,556
14247,14247,304
14248,14248,581
14249,14249,583
14250,14250,304
14251,14251,304
14252,14252,304
14253,14253,316
14254,14254,163
14255,14255,42
14256,14256,42
14257,14257,474
14258,14258,556
14259,14259,583
14260,14260,581
14261,14261,556
14262,14262,304
14263,14263,48
14264,14264,497
14265,14265,556
14266,14266,46
14267,14267,301
14268,14268,557
14269,14269,461
14270,14270,162
14271,14271,489
14272,14272,42
14273,14273,581
14274,14274,583
14275,14275,158
14276,14276,39
14277,14277,158
14278,14278,556
14279,14279,304
14280,14280,556
14281,14281,303
14282,14282,474
14283,14283,556
14284,14284,556
14285,14285,304
14286,14286,472
14287,14287,470
14288,14288,556
14289,14289,470
14290,14290,557
14291,14291,158
14292,14292,556
14293,14293,557
14294,14294,443
14295,14295,556
14296,14296,42
14297,14297,556
14298,14298,556
14299,14299,583
14300,14300,304
14301,14301,302
14302,14302,497
14303,14303,304
14304,14304,304
14305,14305,556
14306,14306,158
14307,14307,556
14308,14308,303
14309,14309,556
14310,14310,158
14311,14311,556
14312,14312,581
14313,14313,304
14314,14314,42
14315,14315,460
14316,14316,42
14317,14317,42
14318,14318,556
14319,14319,42
14320,14320,42
14321,14321,581
14322,14322,489
14323,14323,444
14324,14324,187
14325,14325,42
14326,14326,474
14327,14327,556
14328,14328,187
14329,14329,461
14330,14330,556
14331,14331,42
14332,14332,304
14333,14333,472
14334,14334,556
14335,14335,158
14336,14336,165
14337,14337,358
14338,14338,39
14339,14339,556
14340,14340,148
14341,14341,331
14342,14342,187
14343,14343,304
14344,14344,556
14345,14345,556
14346,14346,39
14347,14347,556
14348,14348,472
14349,14349,583
14350,14350,187
14351,14351,584
14352,14352,162
14353,14353,183
14354,14354,556
14355,14355,303
14356,14356,489
14357,14357,151
14358,14358,42
14359,14359,42
14360,14360,162
14361,14361,42
14362,14362,158
14363,14363,497
14364,14364,556
14365,14365,556
14366,14366,304
14367,14367,556
14368,14368,556
14369,14369,42
14370,14370,556
14371,14371,583
14372,14372,557
14373,14373,484
14374,14374,582
14375,14375,156
14376,14376,304
14377,14377,556
14378,14378,556
14379,14379,304
14380,14380,316
14381,14381,581
14382,14382,557
14383,14383,432
14384,14384,556
14385,14385,304
14386,14386,318
14387,14387,304
14388,14388,583
14389,14389,304
14390,14390,39
14391,14391,42
14392,14392,304
14393,14393,582
14394,14394,474
14395,14395,158
14396,14396,557
14397,14397,39
14398,14398,188
14399,14399,304
14400,14400,558
14401,14401,582
14402,14402,152
14403,14403,182
14404,14404,42
14405,14405,188
14406,14406,304
14407,14407,491
14408,14408,158
14409,14409,542
14410,14410,42
14411,14411,583
14412,14412,42
14413,14413,304
14414,14414,158
14415,14415,472
14416,14416,460
14417,14417,557
14418,14418,444
14419,14419,158
14420,14420,472
14421,14421,542
14422,14422,484
14423,14423,556
14424,14424,304
14425,14425,581
14426,14426,583
14427,14427,583
14428,14428,39
14429,14429,582
14430,14430,302
14431,14431,497
14432,14432,39
14433,14433,578
14434,14434,304
14435,14435,42
14436,14436,42
14437,14437,556
14438,14438,304
14439,14439,582
14440,14440,42
14441,14441,42
14442,14442,304
14443,14443,557
14444,14444,184
14445,14445,304
14446,14446,557
14447,14447,42
14448,14448,42
14449,14449,556
14450,14450,581
14451,14451,470
14452,14452,489
14453,14453,187
14454,14454,579
14455,14455,39
14456,14456,303
14457,14457,581
14458,14458,42
14459,14459,474
14460,14460,42
14461,14461,578
14462,14462,42
14463,14463,162
14464,14464,42
14465,14465,42
14466,14466,158
14467,14467,489
14468,14468,42
14469,14469,556
14470,14470,148
14471,14471,474
14472,14472,582
14473,14473,42
14474,14474,471
14475,14475,158
14476,14476,158
14477,14477,158
14478,14478,158
14479,14479,158
14480,14480,158
14481,14481,158
14482,14482,158
14483,14483,189
14484,14484,189
14485,14485,304
14486,14486,47
14487,14487,557
14488,14488,583
14489,14489,581
14490,14490,556
14491,14491,582
14492,14492,304
14493,14493,39
14494,14494,556
14495,14495,42
14496,14496,582
14497,14497,556
14498,14498,556
14499,14499,158
14500,14500,158
14501,14501,304
14502,14502,474
14503,14503,162
14504,14504,467
14505,14505,304
14506,14506,304
14507,14507,158
14508,14508,48
14509,14509,158
14510,14510,304
14511,14511,162
14512,14512,556
14513,14513,302
14514,14514,304
14515,14515,556
14516,14516,158
14517,14517,303
14518,14518,42
14519,14519,304
14520,14520,576
14521,14521,304
14522,14522,472
14523,14523,158
14524,14524,579
14525,14525,460
14526,14526,556
14527,14527,583
14528,14528,460
14529,14529,158
14530,14530,461
14531,14531,158
14532,14532,158
14533,14533,158
14534,14534,158
14535,14535,158
14536,14536,460
14537,14537,579
14538,14538,304
14539,14539,158
14540,14540,158
14541,14541,556
14542,14542,556
14543,14543,304
14544,14544,498
14545,14545,582
14546,14546,155
14547,14547,444
14548,14548,42
14549,14549,49
14550,14550,158
14551,14551,278
14552,14552,39
14553,14553,42
14554,14554,498
14555,14555,48
14556,14556,42
14557,14557,484
14558,14558,304
14559,14559,304
14560,14560,183
14561,14561,583
14562,14562,302
14563,14563,484
14564,14564,582
14565,14565,556
14566,14566,146
14567,14567,304
14568,14568,42
14569,14569,42
14570,14570,0
14571,14571,304
14572,14572,556
14573,14573,42
14574,14574,557
14575,14575,162
14576,14576,304
14577,14577,39
14578,14578,556
14579,14579,557
14580,14580,497
14581,14581,556
14582,14582,557
14583,14583,550
14584,14584,457
14585,14585,158
14586,14586,484
14587,14587,189
14588,14588,472
14589,14589,583
14590,14590,444
14591,14591,158
14592,14592,467
14593,14593,304
14594,14594,556
14595,14595,583
14596,14596,556
14597,14597,470
14598,14598,302
14599,14599,581
14600,14600,583
14601,14601,582
14602,14602,581
14603,14603,162
14604,14604,304
14605,14605,556
14606,14606,583
14607,14607,42
14608,14608,472
14609,14609,42
14610,14610,42
14611,14611,556
14612,14612,42
14613,14613,556
14614,14614,556
14615,14615,474
14616,14616,556
14617,14617,556
14618,14618,189
14619,14619,270
14620,14620,48
14621,14621,189
14622,14622,145
14623,14623,556
14624,14624,484
14625,14625,304
14626,14626,42
14627,14627,304
14628,14628,148
14629,14629,583
14630,14630,556
14631,14631,584
14632,14632,42
14633,14633,187
14634,14634,556
14635,14635,489
14636,14636,556
14637,14637,474
14638,14638,583
14639,14639,583
14640,14640,326
14641,14641,492
14642,14642,489
14643,14643,489
14644,14644,304
14645,14645,489
14646,14646,42
14647,14647,557
14648,14648,556
14649,14649,582
14650,14650,42
14651,14651,304
14652,14652,582
14653,14653,583
14654,14654,457
14655,14655,556
